Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
479,Alijah Martin,24,TOR,SG,23,0,146,16,50,0.32,4,21,0.19,12,29,0.414,0.36,15,19,0.789,9,12,21,12,8,4,8,12,51,0,,2026-04-15
480,Kevin McCullar Jr.,24,NYK,SF,21,0,155,20,47,0.426,8,24,0.333,12,23,0.522,0.511,2,5,0.4,11,17,28,20,9,0,12,22,50,0,,2026-04-15
481,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,,2026-04-15
482,Pacôme Dadiet,20,NYK,SG,29,0,136,16,48,0.333,7,32,0.219,9,16,0.563,0.406,9,11,0.818,4,23,27,12,3,1,3,8,48,0,,2026-04-15
483,Tre Scott,29,BRK,PF,6,4,182,19,50,0.38,6,19,0.316,13,31,0.419,0.44,4,6,0.667,10,21,31,10,8,5,4,12,48,0,,2026-04-15
484,Trey Alexander,22,NOP,SG,9,0,111,19,37,0.514,6,12,0.5,13,25,0.52,0.595,3,5,0.6,1,10,11,9,6,2,3,13,47,0,,2026-04-15
485,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,15,32,0.469,0,4,0,15,28,0.536,0.469,17,30,0.567,12,18,30,15,13,6,10,18,47,0,,2026-04-15
486,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-04-15
487,Adou Thiero,21,LAL,SF,25,0,149,16,31,0.516,1,3,0.333,15,28,0.536,0.532,14,22,0.636,9,19,28,10,7,2,9,19,47,0,,2026-04-15
488,Kobe Bufkin,22,LAL,SG,16,1,119,15,50,0.3,5,26,0.192,10,24,0.417,0.35,11,12,0.917,1,12,13,10,2,3,5,9,46,0,,2026-04-15
489,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-04-15
490,Koby Brea,23,PHO,SG,12,0,84,15,36,0.417,13,30,0.433,2,6,0.333,0.597,2,2,1,1,7,8,10,1,0,4,6,45,0,,2026-04-15
491,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-04-15
492,Xavier Tillman Sr.,27,2TM,C,30,1,183,20,46,0.435,3,18,0.167,17,28,0.607,0.467,1,4,0.25,19,24,43,13,9,5,8,15,44,0,,2026-04-15
492,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-04-15
492,Xavier Tillman Sr.,27,CHO,C,16,0,72,6,15,0.4,0,3,0,6,12,0.5,0.4,1,4,0.25,9,9,18,8,3,3,3,6,13,0,,2026-04-15
493,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-04-15
494,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-04-15
495,Caleb Houstan,23,ATL,SF,18,0,75,14,26,0.538,11,21,0.524,3,5,0.6,0.75,3,3,1,5,6,11,4,2,1,4,11,42,0,,2026-04-15
496,Joe Ingles,38,MIN,SF,27,2,153,16,27,0.593,7,16,0.438,9,11,0.818,0.722,2,2,1,0,19,19,34,9,2,14,9,41,0,,2026-04-15
497,David Roddy,24,DEN,PF,5,0,73,15,30,0.5,3,11,0.273,12,19,0.632,0.55,7,7,1,8,12,20,4,4,1,2,7,40,0,,2026-04-15
498,Haywood Highsmith,29,PHO,SF,7,0,91,12,23,0.522,8,14,0.571,4,9,0.444,0.696,6,7,0.857,6,7,13,7,4,0,0,9,38,0,,2026-04-15
499,Tristan Enaruna,24,CLE,SF,9,0,85,14,28,0.5,3,10,0.3,11,18,0.611,0.554,6,8,0.75,7,7,14,7,5,0,3,3,37,0,,2026-04-15
500,Payton Sandfort,23,OKC,SF,4,0,63,13,26,0.5,7,17,0.412,6,9,0.667,0.635,2,4,0.5,1,9,10,0,1,0,1,8,35,0,,2026-04-15
501,Riley Minix,25,2TM,SF,9,0,58,14,23,0.609,4,12,0.333,10,11,0.909,0.696,3,3,1,2,4,6,5,2,1,3,5,35,0,,2026-04-15
501,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,,2026-04-15
501,Riley Minix,25,CLE,SF,6,0,50,10,17,0.588,3,9,0.333,7,8,0.875,0.676,3,3,1,1,3,4,4,1,1,3,4,26,0,,2026-04-15
502,Taj Gibson,40,MEM,C,10,1,97,12,26,0.462,3,6,0.5,9,20,0.45,0.519,7,8,0.875,11,16,27,6,2,1,1,14,34,0,,2026-04-15
503,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-04-15
504,Omer Yurtseven,27,GSW,C,9,0,104,11,26,0.423,0,4,0,11,22,0.5,0.423,12,18,0.667,13,17,30,8,2,1,9,15,34,0,,2026-04-15
505,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-04-15
506,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11,27,0.407,6,14,0.429,5,13,0.385,0.519,5,7,0.714,12,11,23,5,3,5,5,15,33,0,,2026-04-15
506,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-04-15
506,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-04-15
506,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,8,23,0.348,4,11,0.364,4,12,0.333,0.435,3,5,0.6,12,9,21,5,3,5,4,13,23,0,,2026-04-15
507,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-04-15
508,DaQuan Jeffries,28,SAC,SG,3,0,60,11,19,0.579,4,9,0.444,7,10,0.7,0.684,5,5,1,3,2,5,1,2,0,0,9,31,0,,2026-04-15
509,Mason Plumlee,35,2TM,C,20,3,172,11,14,0.786,0,0,NA,11,14,0.786,0.786,9,14,0.643,17,36,53,20,10,0,12,17,31,0,,2026-04-15
509,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-04-15
509,Mason Plumlee,35,SAS,C,6,1,47,2,2,1,0,0,NA,2,2,1,1,1,2,0.5,7,6,13,4,4,0,3,7,5,0,,2026-04-15
510,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-04-15
511,Amari Williams,24,BOS,PF,22,2,146,10,20,0.5,0,0,NA,10,20,0.5,0.5,10,14,0.714,9,31,40,10,3,10,11,19,30,0,,2026-04-15
512,Curtis Jones,24,DEN,SG,10,0,88,11,27,0.407,6,18,0.333,5,9,0.556,0.519,1,2,0.5,2,9,11,10,4,0,2,6,29,0,,2026-04-15
513,Isaiah Crawford,24,HOU,SF,14,0,92,10,24,0.417,3,13,0.231,7,11,0.636,0.479,5,6,0.833,3,13,16,5,2,3,4,4,28,0,,2026-04-15
514,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-04-15
515,Antonio Reeves,25,CHO,SG,10,0,68,10,20,0.5,7,13,0.538,3,7,0.429,0.675,0,0,NA,2,6,8,3,1,0,1,3,27,0,,2026-04-15
516,Andersson Garcia,25,UTA,SF,5,2,169,9,29,0.31,1,13,0.077,8,16,0.5,0.328,7,9,0.778,17,25,42,14,8,4,7,16,26,0,,2026-04-15
517,Josh Oduro,25,NOP,PF,3,1,82,11,17,0.647,0,2,0,11,15,0.733,0.647,3,6,0.5,11,12,23,4,0,0,2,14,25,0,,2026-04-15
518,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-04-15
519,Jahmir Young,25,MIA,PG,14,0,58,10,25,0.4,3,9,0.333,7,16,0.438,0.46,2,2,1,2,2,4,9,1,0,3,7,25,0,,2026-04-15
520,Bismack Biyombo,33,SAS,C,25,1,141,9,15,0.6,0,0,NA,9,15,0.6,0.6,5,7,0.714,5,21,26,5,4,2,8,27,23,0,,2026-04-15
521,Javonte Cooke,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23,0,,2026-04-15
522,Zyon Pullin,24,MIN,SG,5,0,43,9,13,0.692,1,3,0.333,8,10,0.8,0.731,4,4,1,1,2,3,9,1,0,3,6,23,0,,2026-04-15
523,Bobi Klintman,22,DET,SF,12,0,71,9,27,0.333,4,13,0.308,5,14,0.357,0.407,0,3,0,5,14,19,6,3,0,6,11,22,0,,2026-04-15
524,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,,2026-04-15
525,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,,2026-04-15
526,TyTy Washington Jr.,24,LAC,PG,16,0,88,9,19,0.474,3,8,0.375,6,11,0.545,0.553,0,0,NA,1,5,6,17,6,3,3,7,21,0,,2026-04-15
527,Alex Antetokounmpo,24,MIL,SF,6,0,21,3,8,0.375,2,7,0.286,1,1,1,0.5,11,15,0.733,2,4,6,1,0,1,1,1,19,0,,2026-04-15
528,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,,2026-04-15
529,Kyle Lowry,39,PHI,PG,14,0,118,4,25,0.16,4,25,0.16,0,0,NA,0.24,5,6,0.833,0,9,9,11,2,2,4,8,17,0,,2026-04-15
530,Grant Nelson,23,BRK,PF,4,0,35,5,9,0.556,0,0,NA,5,9,0.556,0.556,7,10,0.7,1,5,6,5,1,5,4,6,17,0,,2026-04-15
531,Norchad Omier,24,LAC,PF,6,0,24,7,10,0.7,0,1,0,7,9,0.778,0.7,3,3,1,4,3,7,2,1,0,0,4,17,0,,2026-04-15
532,Garrett Temple,39,TOR,SG,22,0,73,4,15,0.267,3,12,0.25,1,3,0.333,0.367,6,9,0.667,1,8,9,9,4,2,7,6,17,0,,2026-04-15
533,Keshon Gilbert,22,2TM,SG,4,0,74,5,12,0.417,0,3,0,5,9,0.556,0.417,7,7,1,2,3,5,12,3,4,8,5,17,0,,2026-04-15
533,Keshon Gilbert,22,WAS,PG,3,0,48,1,4,0.25,0,2,0,1,2,0.5,0.25,4,4,1,2,3,5,3,2,4,6,3,6,0,,2026-04-15
533,Keshon Gilbert,22,ATL,SG,1,0,26,4,8,0.5,0,1,0,4,7,0.571,0.5,3,3,1,0,0,0,9,1,0,2,2,11,0,,2026-04-15
534,Mouhamadou Gueye,27,CHI,PF,2,0,45,6,11,0.545,1,5,0.2,5,6,0.833,0.591,3,4,0.75,2,4,6,6,2,1,3,4,16,0,,2026-04-15
535,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,,2026-04-15
536,John Tonje,24,BOS,SG,6,0,42,4,14,0.286,3,10,0.3,1,4,0.25,0.393,4,4,1,0,6,6,2,2,0,0,5,15,0,,2026-04-15
537,Lawson Lovering,22,MEM,C,2,1,49,6,10,0.6,0,0,NA,6,10,0.6,0.6,2,5,0.4,6,9,15,3,3,1,2,7,14,0,,2026-04-15
538,Olivier Sarr,26,CLE,C,4,0,39,5,7,0.714,2,3,0.667,3,4,0.75,0.857,2,5,0.4,2,9,11,5,2,3,2,9,14,0,,2026-04-15
539,Rocco Zikarsky,19,MIN,C,5,0,36,5,8,0.625,0,0,NA,5,8,0.625,0.625,4,4,1,2,12,14,2,0,5,1,3,14,0,,2026-04-15
540,Enrique Freeman,25,MIN,PF,4,0,37,4,8,0.5,2,4,0.5,2,4,0.5,0.625,3,4,0.75,2,8,10,2,2,3,2,5,13,0,,2026-04-15
541,Trey Jemison,26,NYK,C,13,0,82,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,1,1,8,10,18,5,1,2,10,11,13,0,,2026-04-15
542,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,,2026-04-15
543,Sean Pedulla,23,LAC,PG,7,0,31,5,15,0.333,3,10,0.3,2,5,0.4,0.433,0,0,NA,0,3,3,5,0,0,1,4,13,0,,2026-04-15
544,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,,2026-04-15
545,Hunter Dickinson,25,NOP,C,5,0,42,5,14,0.357,0,4,0,5,10,0.5,0.357,2,2,1,2,3,5,2,1,2,3,6,12,0,,2026-04-15
546,CJ Huntley,24,PHO,SF,4,0,40,6,11,0.545,0,3,0,6,8,0.75,0.545,0,0,NA,2,3,5,2,1,0,0,2,12,0,,2026-04-15
547,Tristen Newton,24,HOU,SG,1,0,12,4,9,0.444,2,5,0.4,2,4,0.5,0.556,2,3,0.667,2,1,3,0,1,0,0,0,12,0,,2026-04-15
548,Dalano Banton,26,2TM,PG,6,0,62,4,12,0.333,0,1,0,4,11,0.364,0.333,4,4,1,2,3,5,11,2,5,8,3,12,0,,2026-04-15
548,Dalano Banton,26,LAC,PG,2,0,10,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,0,1,2,1,0,1,0,6,0,,2026-04-15
548,Dalano Banton,26,BOS,PG,4,0,52,1,8,0.125,0,1,0,1,7,0.143,0.125,4,4,1,1,3,4,9,1,5,7,3,6,0,,2026-04-15
549,Harrison Ingram,23,SAS,SF,7,0,26,5,6,0.833,1,1,1,4,5,0.8,0.917,0,0,NA,3,0,3,1,0,0,1,2,11,0,,2026-04-15
550,Mo Bamba,27,2TM,C,4,0,44,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,0,NA,10,12,22,1,0,3,2,6,10,0,,2026-04-15
550,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,,2026-04-15
550,Mo Bamba,27,UTA,C,2,0,38,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,9,11,20,1,0,2,2,4,10,0,,2026-04-15
551,Johni Broome,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10,0,,2026-04-15
552,Jayson Kent,23,POR,SF,5,0,22,4,7,0.571,1,4,0.25,3,3,1,0.643,1,1,1,0,5,5,0,1,1,0,1,10,0,,2026-04-15
553,Wendell Moore Jr.,24,DET,SG,6,0,60,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,5,6,4,2,2,1,3,10,0,,2026-04-15
554,Isaiah Stevens,25,SAC,PG,3,0,43,3,7,0.429,0,1,0,3,6,0.5,0.429,4,4,1,2,1,3,10,5,0,2,2,10,0,,2026-04-15
555,Dillon Jones,24,NYK,SF,7,0,39,2,9,0.222,1,5,0.2,1,4,0.25,0.278,4,4,1,2,5,7,4,3,0,0,6,9,0,,2026-04-15
556,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,,2026-04-15
557,Isaac Jones,25,2TM,PF,7,1,36,3,7,0.429,0,2,0,3,5,0.6,0.429,3,4,0.75,2,3,5,1,0,1,1,4,9,0,,2026-04-15
557,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,,2026-04-15
557,Isaac Jones,25,DET,PF,4,0,19,2,5,0.4,0,1,0,2,4,0.5,0.4,2,2,1,0,3,3,0,0,1,1,0,6,0,,2026-04-15
558,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,,2026-04-15
559,Trevor Keels,22,MIA,SG,8,0,15,3,12,0.25,2,9,0.222,1,3,0.333,0.333,0,0,NA,0,2,2,0,1,0,0,0,8,0,,2026-04-15
560,Alex Morales,28,ORL,PG,4,0,24,3,7,0.429,0,1,0,3,6,0.5,0.429,2,2,1,1,2,3,4,0,0,4,7,8,0,,2026-04-15
561,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,,2026-04-15
562,Vladislav Goldin,24,MIA,C,9,0,24,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,1,1,3,6,9,3,0,3,3,5,7,0,,2026-04-15
563,Chris Mañon,24,LAL,SG,9,0,46,2,6,0.333,0,3,0,2,3,0.667,0.333,3,4,0.75,2,8,10,3,5,2,1,6,7,0,,2026-04-15
564,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,,2026-04-15
565,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,,2026-04-15
566,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,,2026-04-15
567,Max Shulga,23,BOS,SG,11,1,36,2,8,0.25,1,4,0.25,1,4,0.25,0.313,2,2,1,3,3,6,2,1,0,3,10,7,0,,2026-04-15
568,Buddy Boeheim,26,OKC,SF,4,0,15,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,0,0,0,0,0,0,1,6,0,,2026-04-15
569,Hayden Gray,22,UTA,,1,0,25,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,1,1,1,1,0,6,0,,2026-04-15
570,Colin Castleton,25,ORL,C,4,0,21,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,1,1,2,6,8,1,1,0,2,2,5,0,,2026-04-15
571,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,,2026-04-15
572,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,,2026-04-15
573,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,,2026-04-15
574,Markelle Fultz,27,TOR,PG,5,0,36,2,11,0.182,0,0,NA,2,11,0.182,0.182,0,0,NA,0,1,1,8,2,0,4,2,4,0,,2026-04-15
575,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,,2026-04-15
576,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,,2026-04-15
577,Stanley Umude,26,SAS,SG,2,0,7,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,1,0,0,2,2,0,,2026-04-15
578,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,,2026-04-15
579,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-04-15
580,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,,2026-04-15
581,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,,2026-04-15
582,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,,2026-04-15
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.471,NA,NA,0.36,NA,NA,0.55,0.546,NA,NA,0.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2026-04-15
