Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
482,Thanasis Antetokounmpo,33,MIL,SF,32,0,117,12,25,0.48,0,3,0,12,22,0.545,0.48,15,26,0.577,10,18,28,9,12,5,9,14,39,0,,2026-04-07
483,Yuki Kawamura,24,CHI,PG,14,0,148,10,30,0.333,7,20,0.35,3,10,0.3,0.45,12,13,0.923,7,18,25,38,8,0,12,9,39,0,,2026-04-07
484,Kevin McCullar Jr.,24,NYK,SF,20,0,130,14,36,0.389,6,18,0.333,8,18,0.444,0.472,2,5,0.4,10,16,26,19,7,0,12,18,36,0,,2026-04-07
485,Kobe Bufkin,22,LAL,SG,14,1,97,12,42,0.286,3,23,0.13,9,19,0.474,0.321,8,8,1,1,9,10,5,2,3,4,7,35,0,,2026-04-07
486,Pacôme Dadiet,20,NYK,SG,27,0,105,11,35,0.314,6,25,0.24,5,10,0.5,0.4,6,6,1,3,19,22,10,3,1,2,6,34,0,,2026-04-07
487,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-04-07
488,Omer Yurtseven,27,GSW,C,9,0,104,11,26,0.423,0,4,0,11,22,0.5,0.423,12,18,0.667,13,17,30,8,2,1,9,15,34,0,,2026-04-07
489,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-04-07
490,Haywood Highsmith,29,PHO,SF,6,0,80,10,20,0.5,8,13,0.615,2,7,0.286,0.7,5,6,0.833,6,7,13,7,4,0,0,8,33,0,,2026-04-07
491,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11,27,0.407,6,14,0.429,5,13,0.385,0.519,5,7,0.714,12,11,23,5,3,5,5,15,33,0,,2026-04-07
491,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-04-07
491,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-04-07
491,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,8,23,0.348,4,11,0.364,4,12,0.333,0.435,3,5,0.6,12,9,21,5,3,5,4,13,23,0,,2026-04-07
492,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-04-07
493,DaQuan Jeffries,28,SAC,SG,3,0,60,11,19,0.579,4,9,0.444,7,10,0.7,0.684,5,5,1,3,2,5,1,2,0,0,9,31,0,,2026-04-07
494,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-04-07
495,Adou Thiero,21,LAL,SF,21,0,108,10,22,0.455,0,1,0,10,21,0.476,0.455,9,12,0.75,7,13,20,6,5,2,5,17,29,0,,2026-04-07
496,Lucas Williamson,27,MEM,,4,1,104,9,30,0.3,7,22,0.318,2,8,0.25,0.417,4,4,1,5,8,13,11,4,0,5,14,29,0,,2026-04-07
497,Mason Plumlee,35,2TM,C,19,2,156,10,13,0.769,0,0,NA,10,13,0.769,0.769,9,14,0.643,16,34,50,19,10,0,12,16,29,0,,2026-04-07
497,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-04-07
497,Mason Plumlee,35,SAS,C,5,0,31,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,6,4,10,3,4,0,3,6,3,0,,2026-04-07
498,Taj Gibson,40,MEM,C,8,0,73,10,19,0.526,3,6,0.5,7,13,0.538,0.605,5,6,0.833,8,13,21,5,2,1,1,10,28,0,,2026-04-07
499,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-04-07
500,Amari Williams,24,BOS,PF,21,2,136,9,19,0.474,0,0,NA,9,19,0.474,0.474,10,14,0.714,9,30,39,9,3,10,10,17,28,0,,2026-04-07
501,Charles Bassey,25,4TM,C,9,0,63,12,18,0.667,0,0,NA,12,18,0.667,0.667,4,8,0.5,12,13,25,3,2,6,3,9,28,0,,2026-04-07
501,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,,2026-04-07
501,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,0,,2026-04-07
501,Charles Bassey,25,BOS,C,5,0,17,6,7,0.857,0,0,NA,6,7,0.857,0.857,2,4,0.5,4,2,6,0,1,2,1,3,14,0,,2026-04-07
501,Charles Bassey,25,GSW,C,1,0,10,2,2,1,0,0,NA,2,2,1,1,1,1,1,1,3,4,1,0,2,1,1,5,0,,2026-04-07
502,Antonio Reeves,25,CHO,SG,10,0,68,10,20,0.5,7,13,0.538,3,7,0.429,0.675,0,0,NA,2,6,8,3,1,0,1,3,27,0,,2026-04-07
503,Andersson Garcia,25,UTA,SF,5,2,169,9,29,0.31,1,13,0.077,8,16,0.5,0.328,7,9,0.778,17,25,42,14,8,4,7,16,26,0,,2026-04-07
504,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-04-07
505,Javonte Cooke,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23,0,,2026-04-07
506,Koby Brea,23,PHO,SG,9,0,40,7,17,0.412,6,14,0.429,1,3,0.333,0.588,2,2,1,0,2,2,6,0,0,1,4,22,0,,2026-04-07
507,Bobi Klintman,22,DET,SF,12,0,71,9,27,0.333,4,13,0.308,5,14,0.357,0.407,0,3,0,5,14,19,6,3,0,6,11,22,0,,2026-04-07
508,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,,2026-04-07
509,Bismack Biyombo,33,SAS,C,24,1,136,8,14,0.571,0,0,NA,8,14,0.571,0.571,5,7,0.714,5,20,25,5,4,2,7,27,21,0,,2026-04-07
510,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,,2026-04-07
511,Tyler Smith,21,DAL,PF,8,0,77,8,25,0.32,3,16,0.188,5,9,0.556,0.38,2,4,0.5,8,14,22,2,2,0,3,6,21,0,,2026-04-07
512,TyTy Washington Jr.,24,LAC,PG,13,0,77,9,19,0.474,3,8,0.375,6,11,0.545,0.553,0,0,NA,1,4,5,15,4,2,3,6,21,0,,2026-04-07
513,Nikola Topić,20,OKC,PG,7,0,73,8,19,0.421,2,6,0.333,6,13,0.462,0.474,2,2,1,4,8,12,16,0,0,12,6,20,0,,2026-04-07
514,Jahmir Young,25,MIA,PG,11,0,51,8,22,0.364,2,8,0.25,6,14,0.429,0.409,2,2,1,2,2,4,6,1,0,3,6,20,0,,2026-04-07
515,Trey Alexander,22,NOP,SG,6,0,53,8,13,0.615,3,4,0.75,5,9,0.556,0.731,0,0,NA,0,6,6,5,2,1,2,6,19,0,,2026-04-07
516,Joe Ingles,38,MIN,SF,25,0,102,7,13,0.538,3,8,0.375,4,5,0.8,0.654,2,2,1,0,9,9,20,7,1,9,6,19,0,,2026-04-07
517,Toby Okani,24,MEM,,3,1,101,8,28,0.286,3,12,0.25,5,16,0.313,0.339,0,4,0,6,6,12,1,2,1,2,12,19,0,,2026-04-07
518,Riley Minix,25,2TM,SF,7,0,25,8,12,0.667,3,6,0.5,5,6,0.833,0.792,0,0,NA,2,3,5,4,1,0,2,3,19,0,,2026-04-07
518,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,,2026-04-07
518,Riley Minix,25,CLE,SF,4,0,17,4,6,0.667,2,3,0.667,2,3,0.667,0.833,0,0,NA,1,2,3,3,0,0,2,2,10,0,,2026-04-07
519,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,,2026-04-07
520,Isaiah Crawford,24,HOU,SF,13,0,76,6,18,0.333,2,10,0.2,4,8,0.5,0.389,3,4,0.75,2,8,10,4,2,3,3,3,17,0,,2026-04-07
521,Kyle Lowry,39,PHI,PG,13,0,113,4,20,0.2,4,20,0.2,0,0,NA,0.3,5,6,0.833,0,9,9,11,2,2,4,8,17,0,,2026-04-07
522,Grant Nelson,23,BRK,PF,4,0,35,5,9,0.556,0,0,NA,5,9,0.556,0.556,7,10,0.7,1,5,6,5,1,5,4,6,17,0,,2026-04-07
523,Tristan Enaruna,24,CLE,SF,7,0,46,7,18,0.389,1,6,0.167,6,12,0.5,0.417,0,1,0,5,5,10,3,1,0,2,1,15,0,,2026-04-07
524,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,,2026-04-07
525,Lawson Lovering,22,MEM,C,2,1,49,6,10,0.6,0,0,NA,6,10,0.6,0.6,2,5,0.4,6,9,15,3,3,1,2,7,14,0,,2026-04-07
526,Garrett Temple,39,TOR,SG,21,0,69,3,14,0.214,2,11,0.182,1,3,0.333,0.286,6,9,0.667,1,7,8,8,3,2,7,6,14,0,,2026-04-07
527,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,,2026-04-07
528,Norchad Omier,24,LAC,PF,4,0,19,5,6,0.833,0,1,0,5,5,1,0.833,3,3,1,2,3,5,2,1,0,0,2,13,0,,2026-04-07
529,Sean Pedulla,23,LAC,PG,5,0,26,5,13,0.385,3,9,0.333,2,4,0.5,0.5,0,0,NA,0,2,2,4,0,0,0,3,13,0,,2026-04-07
530,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,,2026-04-07
531,Harrison Ingram,23,SAS,SF,6,0,20,5,6,0.833,1,1,1,4,5,0.8,0.917,0,0,NA,3,0,3,1,0,0,1,2,11,0,,2026-04-07
532,Mo Bamba,27,2TM,C,4,0,44,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,0,NA,10,12,22,1,0,3,2,6,10,0,,2026-04-07
532,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,,2026-04-07
532,Mo Bamba,27,UTA,C,2,0,38,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,9,11,20,1,0,2,2,4,10,0,,2026-04-07
533,Johni Broome,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10,0,,2026-04-07
534,Jayson Kent,23,POR,SF,3,0,19,4,6,0.667,1,3,0.333,3,3,1,0.75,1,1,1,0,4,4,0,1,1,0,1,10,0,,2026-04-07
535,Wendell Moore Jr.,24,DET,SG,5,0,54,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,5,6,3,2,2,1,1,10,0,,2026-04-07
536,Tre Scott,29,BRK,PF,2,0,36,4,8,0.5,1,3,0.333,3,5,0.6,0.563,1,1,1,3,7,10,4,1,2,0,3,10,0,,2026-04-07
537,Isaiah Stevens,25,SAC,PG,3,0,43,3,7,0.429,0,1,0,3,6,0.5,0.429,4,4,1,2,1,3,10,5,0,2,2,10,0,,2026-04-07
538,Dalano Banton,26,2TM,PG,5,0,25,4,9,0.444,0,0,NA,4,9,0.444,0.444,2,2,1,1,0,1,4,1,1,2,1,10,0,,2026-04-07
538,Dalano Banton,26,LAC,PG,2,0,10,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,0,1,2,1,0,1,0,6,0,,2026-04-07
538,Dalano Banton,26,BOS,PG,3,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,0,0,0,2,0,1,1,1,4,0,,2026-04-07
539,Trey Jemison,26,NYK,C,11,0,61,4,7,0.571,0,0,NA,4,7,0.571,0.571,1,1,1,8,8,16,3,1,2,6,9,9,0,,2026-04-07
540,Curtis Jones,24,DEN,SG,7,0,33,4,14,0.286,1,9,0.111,3,5,0.6,0.321,0,0,NA,1,4,5,4,1,0,1,3,9,0,,2026-04-07
541,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,,2026-04-07
542,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,,2026-04-07
543,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,,2026-04-07
544,Dillon Jones,24,NYK,SF,6,0,27,1,6,0.167,1,4,0.25,0,2,0,0.25,4,4,1,2,4,6,4,2,0,0,5,7,0,,2026-04-07
545,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,,2026-04-07
546,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,,2026-04-07
547,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,,2026-04-07
548,Isaac Jones,25,2TM,PF,6,1,26,3,6,0.5,0,2,0,3,4,0.75,0.5,1,2,0.5,2,3,5,1,0,1,0,4,7,0,,2026-04-07
548,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,,2026-04-07
548,Isaac Jones,25,DET,PF,3,0,9,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,0,3,3,0,0,1,0,0,4,0,,2026-04-07
549,Alex Antetokounmpo,24,MIL,SF,4,0,12,1,4,0.25,0,3,0,1,1,1,0.25,4,6,0.667,1,0,1,1,0,0,0,0,6,0,,2026-04-07
550,Buddy Boeheim,26,OKC,SF,4,0,15,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,0,0,0,0,0,0,1,6,0,,2026-04-07
551,Keshon Gilbert,22,WAS,PG,3,0,48,1,4,0.25,0,2,0,1,2,0.5,0.25,4,4,1,2,3,5,3,2,4,6,3,6,0,,2026-04-07
552,Rocco Zikarsky,19,MIN,C,4,0,16,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,2,3,5,0,0,3,0,1,6,0,,2026-04-07
553,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,,2026-04-07
554,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,,2026-04-07
555,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,,2026-04-07
556,Markelle Fultz,27,TOR,PG,5,0,36,2,11,0.182,0,0,NA,2,11,0.182,0.182,0,0,NA,0,1,1,8,2,0,4,2,4,0,,2026-04-07
557,Vladislav Goldin,24,MIA,C,5,0,14,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,3,4,2,0,1,1,3,4,0,,2026-04-07
558,Zyon Pullin,24,MIN,SG,3,0,9,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,4,1,0,3,2,4,0,,2026-04-07
559,David Roddy,24,DEN,PF,3,0,14,1,5,0.2,0,4,0,1,1,1,0.2,2,2,1,1,4,5,2,1,0,0,2,4,0,,2026-04-07
560,Payton Sandfort,23,OKC,SF,2,0,7,1,5,0.2,1,4,0.25,0,1,0,0.3,1,2,0.5,0,2,2,0,0,0,1,5,4,0,,2026-04-07
561,Max Shulga,23,BOS,SG,9,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,2,2,1,1,0,1,2,0,0,1,5,4,0,,2026-04-07
562,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,,2026-04-07
563,Colin Castleton,25,ORL,C,2,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,5,5,1,0,0,2,1,2,0,,2026-04-07
564,Hunter Dickinson,25,NOP,C,2,0,9,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,0,1,1,0,0,2,3,3,2,0,,2026-04-07
565,CJ Huntley,24,PHO,SF,2,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,,2026-04-07
566,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,,2026-04-07
567,Chris Mañon,24,LAL,SG,6,0,25,0,2,0,0,2,0,0,0,NA,0,2,2,1,1,5,6,1,3,2,1,5,2,0,,2026-04-07
568,Alex Morales,28,ORL,PG,2,0,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,2,3,4,0,0,2,4,2,0,,2026-04-07
569,John Tonje,24,BOS,SG,5,0,12,0,2,0,0,2,0,0,0,NA,0,2,2,1,0,2,2,1,1,0,0,1,2,0,,2026-04-07
570,Stanley Umude,26,SAS,SG,2,0,7,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,1,0,0,2,2,0,,2026-04-07
571,Olivier Sarr,26,CLE,C,2,0,5,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,0,0,0,0,2,1,0,,2026-04-07
572,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,,2026-04-07
573,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-04-07
574,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,,2026-04-07
575,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,,2026-04-07
576,Enrique Freeman,25,MIN,PF,2,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,1,0,0,0,0,,2026-04-07
577,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,,2026-04-07
578,Trevor Keels,22,MIA,SG,4,0,5,0,4,0,0,3,0,0,1,0,0,0,0,NA,0,2,2,0,0,0,0,0,0,0,,2026-04-07
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.471,NA,NA,0.36,NA,NA,0.549,0.545,NA,NA,0.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2026-04-07
