Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
493,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,,2026-02-28
494,Kyle Lowry,39,PHI,PG,7,0,63,3,10,0.3,3,10,0.3,0,0,NA,0.45,3,4,0.75,0,4,4,8,2,1,2,3,12,0,,2026-02-28
495,Bismack Biyombo,33,SAS,C,15,1,88,4,7,0.571,0,0,NA,4,7,0.571,0.571,3,4,0.75,4,9,13,4,4,1,5,16,11,0,,2026-02-28
496,Johni Broome,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10,0,,2026-02-28
497,Isaiah Crawford,24,HOU,SF,7,0,47,4,8,0.5,2,6,0.333,2,2,1,0.625,0,0,NA,1,5,6,3,2,3,2,2,10,0,,2026-02-28
498,Joe Ingles,38,MIN,SF,20,0,80,3,8,0.375,2,6,0.333,1,2,0.5,0.5,2,2,1,0,7,7,16,7,0,7,6,10,0,,2026-02-28
499,Wendell Moore Jr.,24,DET,SG,5,0,54,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,5,6,3,2,2,1,1,10,0,,2026-02-28
500,Isaiah Stevens,25,SAC,PG,3,0,43,3,7,0.429,0,1,0,3,6,0.5,0.429,4,4,1,2,1,3,10,5,0,2,2,10,0,,2026-02-28
501,Dalano Banton,26,2TM,PG,5,0,25,4,9,0.444,0,0,NA,4,9,0.444,0.444,2,2,1,1,0,1,4,1,1,2,1,10,0,,2026-02-28
501,Dalano Banton,26,LAC,PG,2,0,10,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,0,1,2,1,0,1,0,6,0,,2026-02-28
501,Dalano Banton,26,BOS,PG,3,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,0,0,0,2,0,1,1,1,4,0,,2026-02-28
502,Harrison Ingram,23,SAS,SF,5,0,17,4,5,0.8,1,1,1,3,4,0.75,0.9,0,0,NA,3,0,3,1,0,0,0,2,9,0,,2026-02-28
503,Trey Jemison,26,NYK,C,11,0,61,4,7,0.571,0,0,NA,4,7,0.571,0.571,1,1,1,8,8,16,3,1,2,6,9,9,0,,2026-02-28
504,Curtis Jones,24,DEN,SG,6,0,31,4,14,0.286,1,9,0.111,3,5,0.6,0.321,0,0,NA,1,4,5,3,0,0,1,3,9,0,,2026-02-28
505,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,,2026-02-28
506,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,,2026-02-28
507,Charles Bassey,25,2TM,C,3,0,36,4,9,0.444,0,0,NA,4,9,0.444,0.444,1,3,0.333,7,8,15,2,1,2,1,5,9,0,,2026-02-28
507,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,,2026-02-28
507,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,0,,2026-02-28
508,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,,2026-02-28
509,Tristan Enaruna,24,CLE,SF,4,0,23,4,9,0.444,0,2,0,4,7,0.571,0.444,0,1,0,5,2,7,2,0,0,1,0,8,0,,2026-02-28
510,Killian Hayes,24,SAC,PG,3,0,49,3,21,0.143,2,12,0.167,1,9,0.111,0.19,0,0,NA,0,5,5,13,2,0,1,7,8,0,,2026-02-28
511,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,,2026-02-28
512,Dillon Jones,24,NYK,SF,5,0,24,1,5,0.2,1,3,0.333,0,2,0,0.3,4,4,1,2,4,6,4,2,0,0,4,7,0,,2026-02-28
513,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,,2026-02-28
514,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,,2026-02-28
515,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,,2026-02-28
516,Buddy Boeheim,26,OKC,SF,4,0,15,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,0,0,0,0,0,0,1,6,0,,2026-02-28
517,LJ Cryer,24,GSW,PG,3,0,8,2,5,0.4,2,4,0.5,0,1,0,0.6,0,0,NA,0,1,1,0,0,0,0,1,6,0,,2026-02-28
518,Keshon Gilbert,22,WAS,PG,3,0,48,1,4,0.25,0,2,0,1,2,0.5,0.25,4,4,1,2,3,5,3,2,4,6,3,6,0,,2026-02-28
519,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,,2026-02-28
520,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,,2026-02-28
521,Isaac Jones,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,,2026-02-28
521,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,,2026-02-28
521,Isaac Jones,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,,2026-02-28
522,Leaky Black,26,WAS,SF,1,0,30,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,6,7,0,0,2,0,2,4,0,,2026-02-28
523,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,,2026-02-28
524,Vladislav Goldin,24,MIA,C,2,0,8,2,2,1,0,0,NA,2,2,1,1,0,0,NA,0,1,1,2,0,1,0,3,4,0,,2026-02-28
525,Garrett Temple,39,TOR,SG,14,0,38,1,7,0.143,1,5,0.2,0,2,0,0.214,1,2,0.5,0,4,4,4,3,1,3,3,4,0,,2026-02-28
526,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,,2026-02-28
527,Grant Nelson,23,BRK,,1,0,10,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,0,2,2,4,0,2,2,2,3,0,,2026-02-28
528,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,,2026-02-28
529,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,,2026-02-28
530,Chris Mañon,24,LAL,SG,5,0,21,0,1,0,0,1,0,0,0,NA,0,2,2,1,1,3,4,1,3,2,1,3,2,0,,2026-02-28
531,John Tonje,24,BOS,SG,2,0,9,0,2,0,0,2,0,0,0,NA,0,2,2,1,0,2,2,1,0,0,0,1,2,0,,2026-02-28
532,Stanley Umude,26,SAS,SG,2,0,7,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,1,0,0,2,2,0,,2026-02-28
533,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,,2026-02-28
534,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,,2026-02-28
535,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-02-28
536,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,,2026-02-28
537,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,,2026-02-28
538,Enrique Freeman,25,MIN,PF,2,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,1,0,0,0,0,,2026-02-28
539,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,,2026-02-28
540,Trevor Keels,22,MIA,SG,1,0,2,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-02-28
541,Max Shulga,23,BOS,SG,1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,,2026-02-28
542,Rocco Zikarsky,19,MIN,C,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-02-28
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.469,NA,NA,0.359,NA,NA,0.547,0.543,NA,NA,0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2026-02-28
