Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
484,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-03-31
485,Caleb Houstan,23,ATL,SF,16,0,69,10,22,0.455,8,18,0.444,2,4,0.5,0.636,3,3,1,4,3,7,3,2,1,4,9,31,0,,2026-03-31
486,DaQuan Jeffries,28,SAC,SG,3,0,60,11,19,0.579,4,9,0.444,7,10,0.7,0.684,5,5,1,3,2,5,1,2,0,0,9,31,0,,2026-03-31
487,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-03-31
488,Pacôme Dadiet,20,NYK,SG,25,0,93,9,29,0.31,5,20,0.25,4,9,0.444,0.397,6,6,1,3,17,20,10,3,1,2,5,29,0,,2026-03-31
489,Adou Thiero,21,LAL,SF,20,0,107,10,22,0.455,0,1,0,10,21,0.476,0.455,9,12,0.75,7,13,20,6,5,2,5,16,29,0,,2026-03-31
490,Mason Plumlee,35,2TM,C,18,2,150,10,13,0.769,0,0,NA,10,13,0.769,0.769,9,14,0.643,16,34,50,19,9,0,11,16,29,0,,2026-03-31
490,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-03-31
490,Mason Plumlee,35,SAS,C,4,0,25,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,6,4,10,3,3,0,2,6,3,0,,2026-03-31
491,Taj Gibson,40,MEM,C,7,0,65,10,18,0.556,3,5,0.6,7,13,0.538,0.639,5,6,0.833,6,9,15,4,2,1,1,10,28,0,,2026-03-31
492,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-03-31
493,Amari Williams,24,BOS,PF,21,2,136,9,19,0.474,0,0,NA,9,19,0.474,0.474,10,14,0.714,9,30,39,9,3,10,10,17,28,0,,2026-03-31
494,Seth Curry,35,GSW,SG,5,0,59,10,18,0.556,4,8,0.5,6,10,0.6,0.667,3,3,1,3,4,7,7,2,0,0,4,27,0,,2026-03-31
495,Antonio Reeves,25,CHO,SG,9,0,66,10,20,0.5,7,13,0.538,3,7,0.429,0.675,0,0,NA,2,6,8,2,1,0,1,3,27,0,,2026-03-31
496,Andersson Garcia,25,UTA,SF,5,2,169,9,29,0.31,1,13,0.077,8,16,0.5,0.328,7,9,0.778,17,25,42,14,8,4,7,16,26,0,,2026-03-31
497,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-03-31
498,Javonte Cooke,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23,0,,2026-03-31
499,Mac McClung,27,2TM,SG,4,0,47,9,25,0.36,2,12,0.167,7,13,0.538,0.4,3,4,0.75,0,5,5,2,5,2,3,8,23,0,,2026-03-31
499,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,,2026-03-31
499,Mac McClung,27,CHI,SG,1,0,13,2,7,0.286,0,2,0,2,5,0.4,0.286,0,0,NA,0,1,1,1,0,1,1,2,4,0,,2026-03-31
500,Koby Brea,23,PHO,SG,8,0,37,7,16,0.438,6,13,0.462,1,3,0.333,0.625,2,2,1,0,2,2,6,0,0,0,4,22,0,,2026-03-31
501,Bobi Klintman,22,DET,SF,12,0,71,9,27,0.333,4,13,0.308,5,14,0.357,0.407,0,3,0,5,14,19,6,3,0,6,11,22,0,,2026-03-31
502,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,,2026-03-31
503,Bismack Biyombo,33,SAS,C,23,1,133,8,14,0.571,0,0,NA,8,14,0.571,0.571,5,7,0.714,5,19,24,5,4,1,7,26,21,0,,2026-03-31
504,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,,2026-03-31
505,TyTy Washington Jr.,24,LAC,PG,10,0,66,9,18,0.5,3,8,0.375,6,10,0.6,0.583,0,0,NA,1,2,3,14,4,2,3,4,21,0,,2026-03-31
506,Cormac Ryan,27,MIL,SG,4,0,40,6,15,0.4,4,11,0.364,2,4,0.5,0.533,4,5,0.8,1,0,1,1,3,1,2,7,20,0,,2026-03-31
507,Jahmir Young,25,MIA,PG,11,0,51,8,22,0.364,2,8,0.25,6,14,0.429,0.409,2,2,1,2,2,4,6,1,0,3,6,20,0,,2026-03-31
508,Joe Ingles,38,MIN,SF,25,0,102,7,13,0.538,3,8,0.375,4,5,0.8,0.654,2,2,1,0,9,9,20,7,1,9,6,19,0,,2026-03-31
509,Riley Minix,25,2TM,SF,6,0,23,8,12,0.667,3,6,0.5,5,6,0.833,0.792,0,0,NA,2,3,5,4,1,0,2,3,19,0,,2026-03-31
509,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,,2026-03-31
509,Riley Minix,25,CLE,SF,3,0,15,4,6,0.667,2,3,0.667,2,3,0.667,0.833,0,0,NA,1,2,3,3,0,0,2,2,10,0,,2026-03-31
510,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,,2026-03-31
511,Isaiah Crawford,24,HOU,SF,13,0,76,6,18,0.333,2,10,0.2,4,8,0.5,0.389,3,4,0.75,2,8,10,4,2,3,3,3,17,0,,2026-03-31
512,Kyle Lowry,39,PHI,PG,13,0,113,4,20,0.2,4,20,0.2,0,0,NA,0.3,5,6,0.833,0,9,9,11,2,2,4,8,17,0,,2026-03-31
513,Grant Nelson,23,BRK,PF,4,0,35,5,9,0.556,0,0,NA,5,9,0.556,0.556,7,10,0.7,1,5,6,5,1,5,4,6,17,0,,2026-03-31
514,Omer Yurtseven,27,GSW,C,8,0,75,5,17,0.294,0,3,0,5,14,0.357,0.294,7,12,0.583,12,10,22,4,2,0,8,10,17,0,,2026-03-31
515,Charles Bassey,25,3TM,C,7,0,47,7,13,0.538,0,0,NA,7,13,0.538,0.538,3,7,0.429,10,10,20,2,2,4,2,6,17,0,,2026-03-31
515,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,,2026-03-31
515,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,0,,2026-03-31
515,Charles Bassey,25,BOS,C,4,0,11,3,4,0.75,0,0,NA,3,4,0.75,0.75,2,4,0.5,3,2,5,0,1,2,1,1,8,0,,2026-03-31
516,Nikola Topić,20,OKC,PG,5,0,53,7,16,0.438,2,5,0.4,5,11,0.455,0.5,0,0,NA,2,6,8,10,0,0,11,4,16,0,,2026-03-31
517,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,,2026-03-31
518,Tyler Smith,21,DAL,PF,6,0,51,6,18,0.333,2,12,0.167,4,6,0.667,0.389,1,2,0.5,5,9,14,0,2,0,3,4,15,0,,2026-03-31
519,Trey Alexander,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,,2026-03-31
520,Lawson Lovering,22,MEM,C,2,1,49,6,10,0.6,0,0,NA,6,10,0.6,0.6,2,5,0.4,6,9,15,3,3,1,2,7,14,0,,2026-03-31
521,Garrett Temple,39,TOR,SG,20,0,67,3,14,0.214,2,11,0.182,1,3,0.333,0.286,6,9,0.667,1,7,8,8,3,2,7,6,14,0,,2026-03-31
522,Tristan Enaruna,24,CLE,SF,6,0,34,6,16,0.375,1,5,0.2,5,11,0.455,0.406,0,1,0,5,4,9,3,1,0,2,1,13,0,,2026-03-31
523,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,,2026-03-31
524,Sean Pedulla,23,LAC,PG,4,0,23,5,13,0.385,3,9,0.333,2,4,0.5,0.5,0,0,NA,0,2,2,4,0,0,0,3,13,0,,2026-03-31
525,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,,2026-03-31
526,Adama-Alpha Bal,22,MEM,,2,0,59,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,3,0.667,1,4,5,5,3,0,0,7,12,0,,2026-03-31
527,Mo Bamba,27,2TM,C,4,0,44,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,0,NA,10,12,22,1,0,3,2,6,10,0,,2026-03-31
527,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,,2026-03-31
527,Mo Bamba,27,UTA,C,2,0,38,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,9,11,20,1,0,2,2,4,10,0,,2026-03-31
528,Johni Broome,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10,0,,2026-03-31
529,Jayson Kent,23,POR,SF,3,0,19,4,6,0.667,1,3,0.333,3,3,1,0.75,1,1,1,0,4,4,0,1,1,0,1,10,0,,2026-03-31
530,Wendell Moore Jr.,24,DET,SG,5,0,54,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,5,6,3,2,2,1,1,10,0,,2026-03-31
531,Isaiah Stevens,25,SAC,PG,3,0,43,3,7,0.429,0,1,0,3,6,0.5,0.429,4,4,1,2,1,3,10,5,0,2,2,10,0,,2026-03-31
532,Dalano Banton,26,2TM,PG,5,0,25,4,9,0.444,0,0,NA,4,9,0.444,0.444,2,2,1,1,0,1,4,1,1,2,1,10,0,,2026-03-31
532,Dalano Banton,26,LAC,PG,2,0,10,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,0,1,2,1,0,1,0,6,0,,2026-03-31
532,Dalano Banton,26,BOS,PG,3,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,0,0,0,2,0,1,1,1,4,0,,2026-03-31
533,Harrison Ingram,23,SAS,SF,5,0,17,4,5,0.8,1,1,1,3,4,0.75,0.9,0,0,NA,3,0,3,1,0,0,0,2,9,0,,2026-03-31
534,Trey Jemison,26,NYK,C,11,0,61,4,7,0.571,0,0,NA,4,7,0.571,0.571,1,1,1,8,8,16,3,1,2,6,9,9,0,,2026-03-31
535,Curtis Jones,24,DEN,SG,7,0,33,4,14,0.286,1,9,0.111,3,5,0.6,0.321,0,0,NA,1,4,5,4,1,0,1,3,9,0,,2026-03-31
536,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,,2026-03-31
537,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,,2026-03-31
538,Norchad Omier,24,LAC,PF,3,0,14,4,5,0.8,0,1,0,4,4,1,0.8,0,0,NA,2,2,4,1,1,0,0,2,8,0,,2026-03-31
539,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,,2026-03-31
540,Dillon Jones,24,NYK,SF,6,0,27,1,6,0.167,1,4,0.25,0,2,0,0.25,4,4,1,2,4,6,4,2,0,0,5,7,0,,2026-03-31
541,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,,2026-03-31
542,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,,2026-03-31
543,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,,2026-03-31
544,Isaac Jones,25,2TM,PF,6,1,26,3,6,0.5,0,2,0,3,4,0.75,0.5,1,2,0.5,2,3,5,1,0,1,0,4,7,0,,2026-03-31
544,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,,2026-03-31
544,Isaac Jones,25,DET,PF,3,0,9,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,0,3,3,0,0,1,0,0,4,0,,2026-03-31
545,Buddy Boeheim,26,OKC,SF,4,0,15,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,0,0,0,0,0,0,1,6,0,,2026-03-31
546,Keshon Gilbert,22,WAS,PG,3,0,48,1,4,0.25,0,2,0,1,2,0.5,0.25,4,4,1,2,3,5,3,2,4,6,3,6,0,,2026-03-31
547,Rocco Zikarsky,19,MIN,C,4,0,16,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,2,3,5,0,0,3,0,1,6,0,,2026-03-31
548,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,,2026-03-31
549,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,,2026-03-31
550,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,,2026-03-31
551,Markelle Fultz,27,TOR,PG,4,0,34,2,10,0.2,0,0,NA,2,10,0.2,0.2,0,0,NA,0,1,1,8,2,0,4,2,4,0,,2026-03-31
552,Vladislav Goldin,24,MIA,C,5,0,14,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,3,4,2,0,1,1,3,4,0,,2026-03-31
553,Zyon Pullin,24,MIN,SG,2,0,6,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,3,1,0,2,2,4,0,,2026-03-31
554,Payton Sandfort,23,OKC,SF,2,0,7,1,5,0.2,1,4,0.25,0,1,0,0.3,1,2,0.5,0,2,2,0,0,0,1,5,4,0,,2026-03-31
555,Max Shulga,23,BOS,SG,8,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,2,2,1,1,0,1,2,0,0,1,5,4,0,,2026-03-31
556,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,,2026-03-31
557,Colin Castleton,25,ORL,C,1,0,10,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,4,4,1,0,0,2,1,2,0,,2026-03-31
558,Hunter Dickinson,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,,2026-03-31
559,CJ Huntley,24,PHO,SF,2,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,,2026-03-31
560,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,,2026-03-31
561,Chris Mañon,24,LAL,SG,6,0,25,0,2,0,0,2,0,0,0,NA,0,2,2,1,1,5,6,1,3,2,1,5,2,0,,2026-03-31
562,Alex Morales,28,ORL,PG,1,0,12,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,2,3,4,0,0,2,4,2,0,,2026-03-31
563,David Roddy,24,DEN,PF,2,0,12,0,3,0,0,3,0,0,0,NA,0,2,2,1,1,3,4,2,1,0,0,2,2,0,,2026-03-31
564,John Tonje,24,BOS,SG,5,0,12,0,2,0,0,2,0,0,0,NA,0,2,2,1,0,2,2,1,1,0,0,1,2,0,,2026-03-31
565,Stanley Umude,26,SAS,SG,2,0,7,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,1,0,0,2,2,0,,2026-03-31
566,Olivier Sarr,26,CLE,C,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,0,0,0,0,2,1,0,,2026-03-31
567,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,,2026-03-31
568,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-03-31
569,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,,2026-03-31
570,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,,2026-03-31
571,Enrique Freeman,25,MIN,PF,2,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,1,0,0,0,0,,2026-03-31
572,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,,2026-03-31
573,Trevor Keels,22,MIA,SG,4,0,5,0,4,0,0,3,0,0,1,0,0,0,0,NA,0,2,2,0,0,0,0,0,0,0,,2026-03-31
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.47,NA,NA,0.359,NA,NA,0.549,0.545,NA,NA,0.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2026-03-31
