Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
479,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,,2026-04-12
480,Kobe Bufkin,22,LAL,SG,16,1,119,15,50,0.3,5,26,0.192,10,24,0.417,0.35,11,12,0.917,1,12,13,10,2,3,5,9,46,0,,2026-04-12
481,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,,2026-04-12
482,Alondes Williams,26,WAS,SG,4,0,101,16,26,0.615,5,14,0.357,11,12,0.917,0.712,7,8,0.875,5,20,25,12,3,3,5,4,44,0,,2026-04-12
483,Xavier Tillman Sr.,27,2TM,C,30,1,183,20,46,0.435,3,18,0.167,17,28,0.607,0.467,1,4,0.25,19,24,43,13,9,5,8,15,44,0,,2026-04-12
483,Xavier Tillman Sr.,27,BOS,C,14,1,111,14,31,0.452,3,15,0.2,11,16,0.688,0.5,0,0,NA,10,15,25,5,6,2,5,9,31,0,,2026-04-12
483,Xavier Tillman Sr.,27,CHO,C,16,0,72,6,15,0.4,0,3,0,6,12,0.5,0.4,1,4,0.25,9,9,18,8,3,3,3,6,13,0,,2026-04-12
484,Johnny Juzang,24,MIN,SG,21,0,88,16,38,0.421,6,24,0.25,10,14,0.714,0.5,5,8,0.625,5,12,17,6,2,1,5,3,43,0,,2026-04-12
485,Miles Kelly,23,DAL,PG,14,0,134,16,44,0.364,10,33,0.303,6,11,0.545,0.477,1,1,1,5,19,24,12,4,1,6,12,43,0,,2026-04-12
486,Caleb Houstan,23,ATL,SF,18,0,75,14,26,0.538,11,21,0.524,3,5,0.6,0.75,3,3,1,5,6,11,4,2,1,4,11,42,0,,2026-04-12
487,Tre Scott,29,BRK,PF,5,3,156,16,42,0.381,4,14,0.286,12,28,0.429,0.429,4,6,0.667,9,19,28,9,7,5,2,10,40,0,,2026-04-12
488,Thanasis Antetokounmpo,33,MIL,SF,33,0,121,12,26,0.462,0,4,0,12,22,0.545,0.462,15,26,0.577,10,18,28,9,12,5,9,14,39,0,,2026-04-12
489,Adou Thiero,21,LAL,SF,24,0,137,12,27,0.444,1,3,0.333,11,24,0.458,0.463,14,22,0.636,8,16,24,8,7,2,7,17,39,0,,2026-04-12
490,Pacôme Dadiet,20,NYK,SG,28,0,108,11,37,0.297,6,27,0.222,5,10,0.5,0.378,8,8,1,3,20,23,10,3,1,2,6,36,0,,2026-04-12
491,Kevin McCullar Jr.,24,NYK,SF,20,0,130,14,36,0.389,6,18,0.333,8,18,0.444,0.472,2,5,0.4,10,16,26,19,7,0,12,18,36,0,,2026-04-12
492,Tyler Smith,21,DAL,PF,11,0,129,14,38,0.368,6,26,0.231,8,12,0.667,0.447,2,4,0.5,11,15,26,5,4,0,3,8,36,0,,2026-04-12
493,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,,2026-04-12
494,Nikola Topić,20,OKC,PG,9,1,121,14,35,0.4,4,10,0.4,10,25,0.4,0.457,2,2,1,6,9,15,30,5,0,20,10,34,0,,2026-04-12
495,Omer Yurtseven,27,GSW,C,9,0,104,11,26,0.423,0,4,0,11,22,0.5,0.423,12,18,0.667,13,17,30,8,2,1,9,15,34,0,,2026-04-12
496,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,,2026-04-12
497,Haywood Highsmith,29,PHO,SF,6,0,80,10,20,0.5,8,13,0.615,2,7,0.286,0.7,5,6,0.833,6,7,13,7,4,0,0,8,33,0,,2026-04-12
498,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11,27,0.407,6,14,0.429,5,13,0.385,0.519,5,7,0.714,12,11,23,5,3,5,5,15,33,0,,2026-04-12
498,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,,2026-04-12
498,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-04-12
498,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,8,23,0.348,4,11,0.364,4,12,0.333,0.435,3,5,0.6,12,9,21,5,3,5,4,13,23,0,,2026-04-12
499,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,,2026-04-12
500,Trey Alexander,22,NOP,SG,8,0,79,12,26,0.462,5,8,0.625,7,18,0.389,0.558,2,2,1,0,10,10,8,3,1,2,10,31,0,,2026-04-12
501,DaQuan Jeffries,28,SAC,SG,3,0,60,11,19,0.579,4,9,0.444,7,10,0.7,0.684,5,5,1,3,2,5,1,2,0,0,9,31,0,,2026-04-12
502,Taj Gibson,40,MEM,C,9,0,78,11,22,0.5,3,6,0.5,8,16,0.5,0.568,5,6,0.833,9,14,23,5,2,1,1,11,30,0,,2026-04-12
503,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,,2026-04-12
504,Mason Plumlee,35,2TM,C,19,2,156,10,13,0.769,0,0,NA,10,13,0.769,0.769,9,14,0.643,16,34,50,19,10,0,12,16,29,0,,2026-04-12
504,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,,2026-04-12
504,Mason Plumlee,35,SAS,C,5,0,31,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,6,4,10,3,4,0,3,6,3,0,,2026-04-12
505,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,,2026-04-12
506,Amari Williams,24,BOS,PF,21,2,136,9,19,0.474,0,0,NA,9,19,0.474,0.474,10,14,0.714,9,30,39,9,3,10,10,17,28,0,,2026-04-12
507,Antonio Reeves,25,CHO,SG,10,0,68,10,20,0.5,7,13,0.538,3,7,0.429,0.675,0,0,NA,2,6,8,3,1,0,1,3,27,0,,2026-04-12
508,Andersson Garcia,25,UTA,SF,5,2,169,9,29,0.31,1,13,0.077,8,16,0.5,0.328,7,9,0.778,17,25,42,14,8,4,7,16,26,0,,2026-04-12
509,Joe Ingles,38,MIN,SF,26,1,120,10,17,0.588,4,10,0.4,6,7,0.857,0.706,2,2,1,0,13,13,24,8,1,11,6,26,0,,2026-04-12
510,Koby Brea,23,PHO,SG,11,0,55,8,25,0.32,7,21,0.333,1,4,0.25,0.46,2,2,1,0,3,3,7,1,0,3,5,25,0,,2026-04-12
511,Kadary Richmond,24,WAS,SG,3,0,67,10,16,0.625,2,4,0.5,8,12,0.667,0.688,3,3,1,1,9,10,8,8,1,2,2,25,0,,2026-04-12
512,David Roddy,24,DEN,PF,4,0,40,9,17,0.529,3,10,0.3,6,7,0.857,0.618,4,4,1,1,6,7,2,3,1,2,4,25,0,,2026-04-12
513,Javonte Cooke,26,POR,SG,19,0,94,9,41,0.22,3,23,0.13,6,18,0.333,0.256,2,2,1,4,15,19,7,6,0,9,6,23,0,,2026-04-12
514,Riley Minix,25,2TM,SF,8,0,33,9,14,0.643,3,7,0.429,6,7,0.857,0.75,2,2,1,2,3,5,4,1,0,2,3,23,0,,2026-04-12
514,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,,2026-04-12
514,Riley Minix,25,CLE,SF,5,0,25,5,8,0.625,2,4,0.5,3,4,0.75,0.75,2,2,1,1,2,3,3,0,0,2,2,14,0,,2026-04-12
515,Tristan Enaruna,24,CLE,SF,8,0,58,10,22,0.455,1,7,0.143,9,15,0.6,0.477,1,2,0.5,5,6,11,4,2,0,2,1,22,0,,2026-04-12
516,Bobi Klintman,22,DET,SF,12,0,71,9,27,0.333,4,13,0.308,5,14,0.357,0.407,0,3,0,5,14,19,6,3,0,6,11,22,0,,2026-04-12
517,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,,2026-04-12
518,Jahmir Young,25,MIA,PG,13,0,55,9,24,0.375,2,8,0.25,7,16,0.438,0.417,2,2,1,2,2,4,8,1,0,3,7,22,0,,2026-04-12
519,Bismack Biyombo,33,SAS,C,24,1,136,8,14,0.571,0,0,NA,8,14,0.571,0.571,5,7,0.714,5,20,25,5,4,2,7,27,21,0,,2026-04-12
520,Chris Boucher,33,BOS,PF,9,0,94,8,25,0.32,2,15,0.133,6,10,0.6,0.36,3,4,0.75,2,16,18,3,5,7,1,17,21,0,,2026-04-12
521,Josh Oduro,25,NOP,PF,2,0,50,9,15,0.6,0,2,0,9,13,0.692,0.6,3,5,0.6,8,9,17,2,0,0,1,8,21,0,,2026-04-12
522,TyTy Washington Jr.,24,LAC,PG,16,0,88,9,19,0.474,3,8,0.375,6,11,0.545,0.553,0,0,NA,1,5,6,17,6,3,3,7,21,0,,2026-04-12
523,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,,2026-04-12
524,Isaiah Crawford,24,HOU,SF,13,0,76,6,18,0.333,2,10,0.2,4,8,0.5,0.389,3,4,0.75,2,8,10,4,2,3,3,3,17,0,,2026-04-12
525,Kyle Lowry,39,PHI,PG,13,0,113,4,20,0.2,4,20,0.2,0,0,NA,0.3,5,6,0.833,0,9,9,11,2,2,4,8,17,0,,2026-04-12
526,Grant Nelson,23,BRK,PF,4,0,35,5,9,0.556,0,0,NA,5,9,0.556,0.556,7,10,0.7,1,5,6,5,1,5,4,6,17,0,,2026-04-12
527,Norchad Omier,24,LAC,PF,6,0,24,7,10,0.7,0,1,0,7,9,0.778,0.7,3,3,1,4,3,7,2,1,0,0,4,17,0,,2026-04-12
528,Curtis Jones,24,DEN,SG,9,0,56,7,22,0.318,2,14,0.143,5,8,0.625,0.364,0,0,NA,1,5,6,7,3,0,1,4,16,0,,2026-04-12
529,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,,2026-04-12
530,Lawson Lovering,22,MEM,C,2,1,49,6,10,0.6,0,0,NA,6,10,0.6,0.6,2,5,0.4,6,9,15,3,3,1,2,7,14,0,,2026-04-12
531,Garrett Temple,39,TOR,SG,21,0,69,3,14,0.214,2,11,0.182,1,3,0.333,0.286,6,9,0.667,1,7,8,8,3,2,7,6,14,0,,2026-04-12
532,Skal Labissière,29,WAS,PF,3,0,38,6,10,0.6,1,5,0.2,5,5,1,0.65,0,0,NA,3,6,9,3,2,1,1,3,13,0,,2026-04-12
533,Sean Pedulla,23,LAC,PG,7,0,31,5,15,0.333,3,10,0.3,2,5,0.4,0.433,0,0,NA,0,3,3,5,0,0,1,4,13,0,,2026-04-12
534,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,,2026-04-12
535,Payton Sandfort,23,OKC,SF,3,0,35,4,13,0.308,2,8,0.25,2,5,0.4,0.385,2,4,0.5,0,6,6,0,0,0,1,7,12,0,,2026-04-12
536,Alex Antetokounmpo,24,MIL,SF,5,0,16,1,5,0.2,0,4,0,1,1,1,0.2,9,13,0.692,2,2,4,1,0,1,0,0,11,0,,2026-04-12
537,Harrison Ingram,23,SAS,SF,7,0,26,5,6,0.833,1,1,1,4,5,0.8,0.917,0,0,NA,3,0,3,1,0,0,1,2,11,0,,2026-04-12
538,Mo Bamba,27,2TM,C,4,0,44,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,0,NA,10,12,22,1,0,3,2,6,10,0,,2026-04-12
538,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,0,,2026-04-12
538,Mo Bamba,27,UTA,C,2,0,38,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,9,11,20,1,0,2,2,4,10,0,,2026-04-12
539,Johni Broome,23,PHI,C,11,0,55,4,24,0.167,0,5,0,4,19,0.211,0.167,2,6,0.333,7,9,16,4,3,2,3,7,10,0,,2026-04-12
540,Jayson Kent,23,POR,SF,4,0,21,4,6,0.667,1,3,0.333,3,3,1,0.75,1,1,1,0,5,5,0,1,1,0,1,10,0,,2026-04-12
541,Wendell Moore Jr.,24,DET,SG,6,0,60,4,7,0.571,0,1,0,4,6,0.667,0.571,2,2,1,1,5,6,4,2,2,1,3,10,0,,2026-04-12
542,Isaiah Stevens,25,SAC,PG,3,0,43,3,7,0.429,0,1,0,3,6,0.5,0.429,4,4,1,2,1,3,10,5,0,2,2,10,0,,2026-04-12
543,Dalano Banton,26,2TM,PG,5,0,25,4,9,0.444,0,0,NA,4,9,0.444,0.444,2,2,1,1,0,1,4,1,1,2,1,10,0,,2026-04-12
543,Dalano Banton,26,LAC,PG,2,0,10,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,0,1,2,1,0,1,0,6,0,,2026-04-12
543,Dalano Banton,26,BOS,PG,3,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,0,0,0,2,0,1,1,1,4,0,,2026-04-12
544,Trey Jemison,26,NYK,C,12,0,64,4,7,0.571,0,0,NA,4,7,0.571,0.571,1,1,1,8,8,16,3,1,2,7,9,9,0,,2026-04-12
545,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,,2026-04-12
546,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,,2026-04-12
547,Alex Morales,28,ORL,PG,4,0,24,3,7,0.429,0,1,0,3,6,0.5,0.429,2,2,1,1,2,3,4,0,0,4,7,8,0,,2026-04-12
548,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,,2026-04-12
549,Dillon Jones,24,NYK,SF,6,0,27,1,6,0.167,1,4,0.25,0,2,0,0.25,4,4,1,2,4,6,4,2,0,0,5,7,0,,2026-04-12
550,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,,2026-04-12
551,Orlando Robinson,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,,2026-04-12
552,Hunter Sallis,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,,2026-04-12
553,Isaac Jones,25,2TM,PF,6,1,26,3,6,0.5,0,2,0,3,4,0.75,0.5,1,2,0.5,2,3,5,1,0,1,0,4,7,0,,2026-04-12
553,Isaac Jones,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,,2026-04-12
553,Isaac Jones,25,DET,PF,3,0,9,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,0,3,3,0,0,1,0,0,4,0,,2026-04-12
554,Buddy Boeheim,26,OKC,SF,4,0,15,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,0,0,0,0,0,0,1,6,0,,2026-04-12
555,Hunter Dickinson,25,NOP,C,4,0,22,2,6,0.333,0,2,0,2,4,0.5,0.333,2,2,1,0,1,1,0,0,2,3,4,6,0,,2026-04-12
556,Keshon Gilbert,22,WAS,PG,3,0,48,1,4,0.25,0,2,0,1,2,0.5,0.25,4,4,1,2,3,5,3,2,4,6,3,6,0,,2026-04-12
557,Trevor Keels,22,MIA,SG,7,0,12,2,9,0.222,2,8,0.25,0,1,0,0.333,0,0,NA,0,2,2,0,0,0,0,0,6,0,,2026-04-12
558,Rocco Zikarsky,19,MIN,C,4,0,16,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,2,3,5,0,0,3,0,1,6,0,,2026-04-12
559,Colin Castleton,25,ORL,C,4,0,21,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,1,1,2,6,8,1,1,0,2,2,5,0,,2026-04-12
560,Mouhamadou Gueye,27,CHI,PF,1,0,17,2,3,0.667,1,2,0.5,1,1,1,0.833,0,0,NA,0,3,3,2,0,0,1,2,5,0,,2026-04-12
561,Chris Mañon,24,LAL,SG,8,0,39,1,4,0.25,0,2,0,1,2,0.5,0.25,3,4,0.75,1,7,8,2,5,2,1,5,5,0,,2026-04-12
562,Drew Peterson,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,,2026-04-12
563,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,,2026-04-12
564,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,,2026-04-12
565,Markelle Fultz,27,TOR,PG,5,0,36,2,11,0.182,0,0,NA,2,11,0.182,0.182,0,0,NA,0,1,1,8,2,0,4,2,4,0,,2026-04-12
566,Vladislav Goldin,24,MIA,C,8,0,21,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,3,4,7,3,0,2,3,4,4,0,,2026-04-12
567,Zyon Pullin,24,MIN,SG,4,0,12,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,4,1,0,3,2,4,0,,2026-04-12
568,Olivier Sarr,26,CLE,C,3,0,15,1,1,1,1,1,1,0,0,NA,1.5,1,2,0.5,0,5,5,3,0,2,0,4,4,0,,2026-04-12
569,Max Shulga,23,BOS,SG,10,0,18,1,4,0.25,0,1,0,1,3,0.333,0.25,2,2,1,2,1,3,2,0,0,2,6,4,0,,2026-04-12
570,N'Faly Dante,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,,2026-04-12
571,CJ Huntley,24,PHO,SF,3,0,11,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,0,1,1,0,0,0,1,2,0,,2026-04-12
572,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,,2026-04-12
573,John Tonje,24,BOS,SG,5,0,12,0,2,0,0,2,0,0,0,NA,0,2,2,1,0,2,2,1,1,0,0,1,2,0,,2026-04-12
574,Stanley Umude,26,SAS,SG,2,0,7,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,1,0,0,2,2,0,,2026-04-12
575,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,,2026-04-12
576,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,,2026-04-12
577,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,,2026-04-12
578,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,,2026-04-12
579,Enrique Freeman,25,MIN,PF,3,0,11,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,1,0,0,0,0,,2026-04-12
580,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,,2026-04-12
NA,League Average,NA,,,NA,NA,NA,NA,NA,0.471,NA,NA,0.36,NA,NA,0.55,0.546,NA,NA,0.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2026-04-12
